"ticker","name","date","open","high","low","close","adjusted close","volume"
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 10:30:00-04:00",5.0100998878479,5.019999980926514,4.960000038146973,4.965000152587891,4.965000152587891,65671
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 11:30:00-04:00",4.960000038146973,4.985000133514404,4.949999809265137,4.974999904632568,4.974999904632568,79997
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 12:30:00-04:00",4.96999979019165,4.980999946594238,4.960000038146973,4.96999979019165,4.96999979019165,50214
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 13:30:00-04:00",4.96999979019165,4.96999979019165,4.914999961853027,4.940000057220459,4.940000057220459,91267
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 14:30:00-04:00",4.940000057220459,4.96999979019165,4.920000076293945,4.949999809265137,4.949999809265137,125240
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 15:30:00-04:00",4.954999923706055,5.019999980926514,4.949999809265137,4.96999979019165,4.96999979019165,386969
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 16:00:00-04:00",4.96,5.0,4.96,5.0,5.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-27 17:00:00-04:00",5.0,5.0,5.0,5.0,5.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 09:00:00-04:00",4.95,4.95,4.92,4.94,4.94,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 09:30:00-04:00",4.929999828338623,4.960000038146973,4.860000133514404,4.860000133514404,4.860000133514404,133154
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 10:30:00-04:00",4.860000133514404,4.90500020980835,4.835000038146973,4.840000152587891,4.840000152587891,169392
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 11:30:00-04:00",4.840000152587891,4.849999904632568,4.829999923706055,4.835000038146973,4.835000038146973,54547
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 12:30:00-04:00",4.835000038146973,4.84499979019165,4.809999942779541,4.815000057220459,4.815000057220459,83855
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 13:30:00-04:00",4.809999942779541,4.809999942779541,4.769999980926514,4.769999980926514,4.769999980926514,107431
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 14:30:00-04:00",4.769999980926514,4.778600215911865,4.731500148773193,4.735000133514404,4.735000133514404,269015
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 15:30:00-04:00",4.735000133514404,4.769999980926514,4.735000133514404,4.760000228881836,4.760000228881836,130528
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 16:00:00-04:00",4.76,4.8,4.75,4.76,4.76,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-28 17:00:00-04:00",4.77,4.77,4.77,4.77,4.77,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 09:00:00-04:00",4.8,4.81,4.79,4.81,4.81,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 09:30:00-04:00",4.809999942779541,4.809999942779541,4.739999771118164,4.755000114440918,4.755000114440918,181105
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 10:30:00-04:00",4.75,4.760000228881836,4.710000038146973,4.715000152587891,4.715000152587891,71662
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 11:30:00-04:00",4.715000152587891,4.71999979019165,4.679999828338623,4.689700126647949,4.689700126647949,59774
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 12:30:00-04:00",4.679999828338623,4.690000057220459,4.659999847412109,4.670000076293945,4.670000076293945,40509
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 13:30:00-04:00",4.664999961853027,4.699999809265137,4.639999866485596,4.695000171661377,4.695000171661377,73253
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 14:30:00-04:00",4.690599918365479,4.704999923706055,4.670000076293945,4.679999828338623,4.679999828338623,46552
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 15:30:00-04:00",4.679999828338623,4.699999809265137,4.679999828338623,4.699999809265137,4.699999809265137,158478
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-09-29 16:00:00-04:00",4.69,4.69,4.65,4.69,4.69,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 07:00:00-04:00",4.71,4.71,4.7,4.7,4.7,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 08:00:00-04:00",4.71,4.71,4.71,4.71,4.71,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 09:00:00-04:00",4.71,4.76,4.71,4.76,4.76,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 09:30:00-04:00",4.769999980926514,4.78000020980835,4.715000152587891,4.735000133514404,4.735000133514404,139077
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 10:30:00-04:00",4.730000019073486,4.755000114440918,4.699999809265137,4.730000019073486,4.730000019073486,90125
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 11:30:00-04:00",4.729100227355957,4.760000228881836,4.675000190734863,4.675000190734863,4.675000190734863,65017
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 12:30:00-04:00",4.670000076293945,4.670000076293945,4.639999866485596,4.659999847412109,4.659999847412109,60015
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 13:30:00-04:00",4.664999961853027,4.690000057220459,4.664999961853027,4.690000057220459,4.690000057220459,52118
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 14:30:00-04:00",4.684999942779541,4.690000057220459,4.659999847412109,4.670000076293945,4.670000076293945,96186
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 15:30:00-04:00",4.679999828338623,4.690000057220459,4.670000076293945,4.670000076293945,4.670000076293945,113429
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 16:00:00-04:00",4.67,4.71,4.67,4.67,4.67,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-01 17:00:00-04:00",4.68,4.845,4.48,4.845,4.845,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 09:00:00-04:00",4.69,4.71,4.65,4.65,4.65,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 09:30:00-04:00",4.610000133514404,4.615900039672852,4.53000020980835,4.53000020980835,4.53000020980835,143811
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 10:30:00-04:00",4.539999961853027,4.539999961853027,4.449999809265137,4.474999904632568,4.474999904632568,407054
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 11:30:00-04:00",4.474999904632568,4.477700233459473,4.409999847412109,4.414999961853027,4.414999961853027,370899
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 12:30:00-04:00",4.414999961853027,4.420000076293945,4.389999866485596,4.400000095367432,4.400000095367432,189779
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 13:30:00-04:00",4.400000095367432,4.409999847412109,4.349999904632568,4.355000019073486,4.355000019073486,304283
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 14:30:00-04:00",4.355000019073486,4.389999866485596,4.349999904632568,4.369999885559082,4.369999885559082,259867
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 15:30:00-04:00",4.369999885559082,4.385000228881836,4.360000133514404,4.369999885559082,4.369999885559082,252850
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 16:00:00-04:00",4.36,4.39,4.33,4.39,4.39,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-04 18:00:00-04:00",4.36,4.39,4.36,4.39,4.39,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 07:00:00-04:00",4.4,4.4,4.4,4.4,4.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 09:00:00-04:00",4.41,4.46,4.39,4.46,4.46,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 09:30:00-04:00",4.510000228881836,4.59499979019165,4.454999923706055,4.590000152587891,4.590000152587891,311511
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 10:30:00-04:00",4.599999904632568,4.639999866485596,4.579999923706055,4.614999771118164,4.614999771118164,284461
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 11:30:00-04:00",4.619999885559082,4.664999961853027,4.599999904632568,4.659999847412109,4.659999847412109,407957
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 12:30:00-04:00",4.659999847412109,4.6691999435424805,4.619999885559082,4.619999885559082,4.619999885559082,223421
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 13:30:00-04:00",4.625,4.644999980926514,4.614999771118164,4.630000114440918,4.630000114440918,125275
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 14:30:00-04:00",4.630000114440918,4.664999961853027,4.610000133514404,4.650000095367432,4.650000095367432,156552
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 15:30:00-04:00",4.644999980926514,4.659999847412109,4.619999885559082,4.639999866485596,4.639999866485596,174295
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 16:00:00-04:00",4.64,4.64,4.64,4.64,4.64,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 17:00:00-04:00",4.67,4.8,4.67,4.8,4.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-05 18:00:00-04:00",4.8,4.8,4.8,4.8,4.8,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 07:00:00-04:00",4.64,4.64,4.64,4.64,4.64,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 09:00:00-04:00",4.55,4.55,4.55,4.55,4.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 09:30:00-04:00",4.53000020980835,4.614999771118164,4.53000020980835,4.610000133514404,4.610000133514404,260258
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 10:30:00-04:00",4.610000133514404,4.739999771118164,4.610000133514404,4.730000019073486,4.730000019073486,222979
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 11:30:00-04:00",4.730000019073486,4.75,4.605000019073486,4.610000133514404,4.610000133514404,197414
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 12:30:00-04:00",4.614999771118164,4.659999847412109,4.59499979019165,4.605000019073486,4.605000019073486,194214
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 13:30:00-04:00",4.605000019073486,4.650000095367432,4.599999904632568,4.650000095367432,4.650000095367432,126185
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 14:30:00-04:00",4.650000095367432,4.699999809265137,4.650000095367432,4.675000190734863,4.675000190734863,195906
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 15:30:00-04:00",4.670000076293945,4.675000190734863,4.610000133514404,4.659999847412109,4.659999847412109,468144
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 16:00:00-04:00",4.66,4.66,4.61,4.61,4.61,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-06 17:00:00-04:00",4.66,4.66,4.66,4.66,4.66,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 08:00:00-04:00",4.77,4.78,4.77,4.78,4.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 09:00:00-04:00",4.78,4.81,4.67,4.7,4.7,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 09:30:00-04:00",4.710000038146973,4.710000038146973,4.570000171661377,4.599899768829346,4.599899768829346,299745
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 10:30:00-04:00",4.59499979019165,4.619999885559082,4.550000190734863,4.550000190734863,4.550000190734863,153858
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 11:30:00-04:00",4.554999828338623,4.610000133514404,4.554999828338623,4.574999809265137,4.574999809265137,170861
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 12:30:00-04:00",4.579999923706055,4.605000019073486,4.550000190734863,4.605000019073486,4.605000019073486,162013
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 13:30:00-04:00",4.610000133514404,4.630000114440918,4.570000171661377,4.578000068664551,4.578000068664551,166936
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 14:30:00-04:00",4.579999923706055,4.590000152587891,4.550000190734863,4.554999828338623,4.554999828338623,64121
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 15:30:00-04:00",4.559999942779541,4.570000171661377,4.550000190734863,4.554999828338623,4.554999828338623,113149
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 16:00:00-04:00",4.55,4.55,4.55,4.55,4.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-07 18:00:00-04:00",4.55,4.83,4.55,4.83,4.83,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 08:00:00-04:00",4.55,4.57,4.55,4.55,4.55,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 09:00:00-04:00",4.5499,4.56,4.42,4.46,4.46,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 09:30:00-04:00",4.409999847412109,4.409999847412109,4.289999961853027,4.360000133514404,4.360000133514404,712573
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 10:30:00-04:00",4.360000133514404,4.440000057220459,4.349999904632568,4.420000076293945,4.420000076293945,182951
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 11:30:00-04:00",4.425000190734863,4.514999866485596,4.414999961853027,4.505000114440918,4.505000114440918,241733
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 12:30:00-04:00",4.5,4.510000228881836,4.454999923706055,4.454999923706055,4.454999923706055,190111
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 13:30:00-04:00",4.465000152587891,4.519999980926514,4.454999923706055,4.519999980926514,4.519999980926514,93532
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 14:30:00-04:00",4.519999980926514,4.53000020980835,4.489999771118164,4.5,4.5,154205
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 15:30:00-04:00",4.494999885559082,4.510000228881836,4.46999979019165,4.489999771118164,4.489999771118164,245639
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 16:00:00-04:00",4.49,4.49,4.47,4.47,4.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 17:00:00-04:00",4.49,4.51,4.49,4.5,4.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-08 18:00:00-04:00",4.5,4.5,4.5,4.5,4.5,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 07:00:00-04:00",4.25,4.25,4.25,4.25,4.25,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 09:00:00-04:00",4.49,4.51,4.47,4.47,4.47,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 09:30:00-04:00",4.429999828338623,4.53000020980835,4.429999828338623,4.510000228881836,4.510000228881836,313622
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 10:30:00-04:00",4.510000228881836,4.590000152587891,4.510000228881836,4.590000152587891,4.590000152587891,124277
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 11:30:00-04:00",4.590000152587891,4.610000133514404,4.574999809265137,4.5980000495910645,4.5980000495910645,96522
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 12:30:00-04:00",4.599999904632568,4.614999771118164,4.585000038146973,4.59499979019165,4.59499979019165,107220
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 13:30:00-04:00",4.5980000495910645,4.605000019073486,4.565000057220459,4.605000019073486,4.605000019073486,99227
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 14:30:00-04:00",4.610000133514404,4.670000076293945,4.59499979019165,4.670000076293945,4.670000076293945,188983
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 15:30:00-04:00",4.670000076293945,4.670000076293945,4.650000095367432,4.659999847412109,4.659999847412109,223588
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 16:00:00-04:00",4.67,4.67,4.67,4.67,4.67,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 17:00:00-04:00",4.77,4.77,4.77,4.77,4.77,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-11 18:00:00-04:00",4.78,4.78,4.78,4.78,4.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 09:00:00-04:00",4.75,4.75,4.75,4.75,4.75,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 09:30:00-04:00",4.769999980926514,4.860000133514404,4.659999847412109,4.849999904632568,4.849999904632568,263399
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 10:30:00-04:00",4.849999904632568,4.860000133514404,4.809999942779541,4.829999923706055,4.829999923706055,155414
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 11:30:00-04:00",4.824999809265137,4.835000038146973,4.78000020980835,4.78000020980835,4.78000020980835,112322
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 12:30:00-04:00",4.78000020980835,4.784999847412109,4.75,4.755000114440918,4.755000114440918,32757
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 13:30:00-04:00",4.760000228881836,4.760000228881836,4.730000019073486,4.760000228881836,4.760000228881836,92083
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 14:30:00-04:00",4.760000228881836,4.760000228881836,4.71999979019165,4.730000019073486,4.730000019073486,92997
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 15:30:00-04:00",4.724999904632568,4.730000019073486,4.670000076293945,4.679999828338623,4.679999828338623,135514
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-12 16:00:00-04:00",4.68,4.68,4.68,4.68,4.68,8612
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 08:00:00-04:00",4.78,4.78,4.78,4.78,4.78,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 09:00:00-04:00",4.69,4.77,4.69,4.77,4.77,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 09:30:00-04:00",4.800000190734863,4.974999904632568,4.784999847412109,4.96999979019165,4.96999979019165,297253
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 10:30:00-04:00",4.965000152587891,5.034999847412109,4.952000141143799,5.005000114440918,5.005000114440918,213101
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 11:30:00-04:00",5.010000228881836,5.019999980926514,4.980000019073486,5.014999866485596,5.014999866485596,131988
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 12:30:00-04:00",5.014999866485596,5.014999866485596,4.980100154876709,4.989999771118164,4.989999771118164,98644
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 13:30:00-04:00",4.989999771118164,5.050000190734863,4.971199989318848,5.045000076293945,5.045000076293945,172607
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 14:30:00-04:00",5.039999961853027,5.070000171661377,5.03000020980835,5.050000190734863,5.050000190734863,198677
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 15:30:00-04:00",5.045000076293945,5.050000190734863,4.980000019073486,5.0,5.0,240127
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 16:00:00-04:00",5.0,5.01,5.0,5.0,5.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-13 17:00:00-04:00",5.04,5.04,5.04,5.04,5.04,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 08:00:00-04:00",5.0,5.0,5.0,5.0,5.0,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 09:00:00-04:00",5.01,5.01,4.96,4.97,4.97,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 09:30:00-04:00",4.96999979019165,5.005000114440918,4.920000076293945,4.949999809265137,4.949999809265137,173125
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 10:30:00-04:00",4.949999809265137,4.989999771118164,4.900000095367432,4.925000190734863,4.925000190734863,265007
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 11:30:00-04:00",4.920000076293945,4.949999809265137,4.900700092315674,4.940000057220459,4.940000057220459,89162
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 12:30:00-04:00",4.940000057220459,5.005000114440918,4.940000057220459,4.991000175476074,4.991000175476074,121929
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 13:30:00-04:00",5.0,5.03000020980835,4.980000019073486,4.989999771118164,4.989999771118164,250114
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 14:30:00-04:00",4.989999771118164,5.014999866485596,4.974999904632568,5.014999866485596,5.014999866485596,127121
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 15:30:00-04:00",5.014999866485596,5.03000020980835,5.0,5.03000020980835,5.03000020980835,159291
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 16:00:00-04:00",5.03,5.03,5.01,5.01,5.01,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-14 19:00:00-04:00",5.09,5.41,5.09,5.4,5.4,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 07:00:00-04:00",5.22,5.52,5.22,5.52,5.52,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 08:00:00-04:00",5.5,6.04,5.4,5.8992,5.8992,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 09:00:00-04:00",5.89,5.98,5.6459,5.82,5.82,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 09:30:00-04:00",5.71999979019165,5.980000019073486,5.710000038146973,5.949999809265137,5.949999809265137,2291329
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 10:30:00-04:00",5.960000038146973,6.019999980926514,5.829999923706055,5.840000152587891,5.840000152587891,708921
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 11:30:00-04:00",5.831999778747559,5.869999885559082,5.795000076293945,5.848999977111816,5.848999977111816,386365
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 12:30:00-04:00",5.849999904632568,5.869999885559082,5.789999961853027,5.804999828338623,5.804999828338623,278637
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 13:30:00-04:00",5.800000190734863,5.809999942779541,5.730000019073486,5.735000133514404,5.735000133514404,415208
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 14:30:00-04:00",5.730000019073486,5.75,5.679999828338623,5.699999809265137,5.699999809265137,458085
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 15:30:00-04:00",5.704999923706055,5.71999979019165,5.684999942779541,5.71999979019165,5.71999979019165,524610
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 16:00:00-04:00",5.71,5.79,5.71,5.71,5.71,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 17:00:00-04:00",5.75,5.9,5.71,5.9,5.9,0
"CBD","Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share","2021-10-15 18:00:00-04:00",5.71,5.71,5.71,5.71,5.71,0
